,localityNo,year,cleanerFish,comment,count,countCategory,countEstimated,countType,county,countyCode,createdDate,date,description,globalId,lastEditedDate,localityCapacity,localityName,municipalityNumber,objectId,parentId,recaptureDescription,recaptureStarted,recapturesCompleted,size,sizeEstimated,species,status,statusLocality,waterEnvironment,waterEnvironmentCode,week
250,12659,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,10131,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,13229,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,21336,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,14799,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,10110,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,10338,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,20455,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,25135,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,26595,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,11684,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,20018,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,37177,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,30097,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,33117,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,45021,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,12770,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,10369,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,26035,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,34018,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,34018,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,10802,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,12103,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,10505,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,31337,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,12214,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,36917,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,12597,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,35497,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,32197,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,11644,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,35237,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,23677,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,29216,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,13412,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,13191,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,11381,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,21415,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,32117,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,32117,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,32157,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,32157,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,12128,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,35697,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,12033,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,13711,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,12109,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,12574,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,14041,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,30137,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,30597,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,12771,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,30597,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,11894,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,10718,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,19335,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,15456,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,12041,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,11345,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,11606,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,10045,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,34717,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,10819,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,13870,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,38637,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,34817,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,39177,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,35877,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,12238,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,29537,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,30917,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,10811,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,33077,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,13943,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,32797,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,32797,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,45107,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,36637,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,12236,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,12236,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,13241,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,12879,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,12879,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,45130,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,18002,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,11556,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,11363,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,11363,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,34577,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,12992,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45027,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,32677,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,12562,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,13121,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,10229,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,37437,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,24575,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,31797,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,33977,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,40217,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,12112,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
